CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
001744101,AMN,AMN HEALTHCARE SVCS INC,4409,-2387114,85.36K,-46.22M,-99.8%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,34773664,-3595236,451.01M,-46.63M,-9.4%,0.02%
45104G104,IBN,ICICI BANK LIMITED,2285371,-1543959,69.09M,-46.67M,-40.3%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,2733745,-548191,233.87M,-46.9M,-16.7%,0.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,685555,-979060,32.87M,-46.94M,-58.8%,<.01%
87971M103,TU,TELUS CORPORATION,663475,-2988095,10.45M,-47.06M,-81.8%,<.01%
46435U853,USHY,ISHARES TR,5730022,-1254573,216.48M,-47.4M,-18%,0.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,630338,-241430,124.64M,-47.74M,-27.7%,<.01%
55306N104,MKSI,MKS INC.,3443264,-386112,426.17M,-47.79M,-10.1%,0.02%
G3922B107,G,GENPACT LIMITED,18426366,-1159821,771.88M,-48.58M,-5.9%,0.04%
095306106,BLBD,BLUE BIRD CORP,3887181,-847580,223.71M,-48.78M,-17.9%,0.01%
920253101,VMI,VALMONT INDS INC,293809,-127101,113.92M,-49.28M,-30.2%,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,2424675,-1199211,99.68M,-49.3M,-33.1%,<.01%
184496107,CLH,CLEAN HARBORS INC,29767,-212708,6.91M,-49.4M,-87.7%,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,827799,-1828866,22.37M,-49.43M,-68.8%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,4543635,-3995340,56.25M,-49.46M,-46.8%,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,3333684,-143827,1.15B,-49.69M,-4.1%,0.06%
03064D108,COLD,AMERICOLD REALTY TRUST INC,17604988,-4121414,215.49M,-50.45M,-19%,0.01%
74736L109,QTWO,Q2 HLDGS INC,130040,-699048,9.41M,-50.6M,-84.3%,<.01%
98887Q104,ZLAB,ZAI LAB LTD,4701711,-1495712,159.34M,-50.69M,-24.1%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,7380644,-476868,785.67M,-50.76M,-6.1%,0.04%
87043Q108,SG,SWEETGREEN INC,10367,-6405735,82.72K,-51.12M,-99.8%,<.01%
147528103,CASY,CASEYS GEN STORES INC,1007516,-90963,569.57M,-51.42M,-8.3%,0.03%
609207105,MDLZ,MONDELEZ INTL INC,16330800,-824380,1.02B,-51.5M,-4.8%,0.05%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,8081214,-2956528,141.02M,-51.59M,-26.8%,<.01%
36315X101,GLPG,GALAPAGOS NV,54011,-1493017,1.87M,-51.72M,-96.5%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,5785627,-300192,998.6M,-51.81M,-4.9%,0.05%
46429B689,EFAV,ISHARES TR,8407272,-610966,713.19M,-51.83M,-6.8%,0.04%
978097103,WWW,WOLVERINE WORLD WIDE INC,10245334,-1902288,281.13M,-52.2M,-15.7%,0.01%
171484108,CHDN,CHURCHILL DOWNS INC,1986476,-544200,192.71M,-52.79M,-21.5%,0.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,641597,-946216,36.54M,-53.89M,-59.6%,<.01%
521865204,LEA,LEAR CORP,2075728,-537991,208.84M,-54.13M,-20.6%,0.01%
09062X103,BIIB,BIOGEN INC,1287760,-386460,180.39M,-54.14M,-23.1%,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,12933992,-438566,1.6B,-54.27M,-3.3%,0.08%
039483102,ADM,ARCHER DANIELS MIDLAND CO,1718571,-910719,102.67M,-54.41M,-34.6%,<.01%
632307104,NTRA,NATERA INC,1113346,-339320,179.22M,-54.62M,-23.4%,<.01%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,8862840,-109365,4.46B,-54.98M,-1.2%,0.23%
46434V878,ICSH,ISHARES TR,4532036,-1108697,230M,-56.27M,-19.7%,0.01%
15189T107,CNP,CENTERPOINT ENERGY INC,12169862,-1452452,472.19M,-56.36M,-10.7%,0.02%
G0176J109,ALLE,ALLEGION PLC,244018,-320910,43.28M,-56.91M,-56.8%,<.01%
125269100,CF,CF INDS HLDGS INC,4663935,-637068,418.35M,-57.14M,-12%,0.02%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,553312,-221546,144.44M,-57.83M,-28.6%,<.01%
464287622,IWB,ISHARES TR,9975372,-158421,3.65B,-57.9M,-1.6%,0.19%
16679L109,CHWY,CHEWY INC,5012890,-1435831,202.77M,-58.08M,-22.3%,0.01%
25960P109,DEI,DOUGLAS EMMETT INC,8216449,-3733450,127.93M,-58.13M,-31.2%,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,1155822,-620653,108.4M,-58.21M,-34.9%,<.01%
31609A404,FENI,FIDELITY COVINGTON TRUST,19174914,-1663244,676.49M,-58.68M,-8%,0.04%
98978V103,ZTS,ZOETIS INC,685880,-402626,100.36M,-58.91M,-37%,<.01%
097023204,BAPA,BOEING CO,5053800,-858100,351.04M,-59.6M,-14.5%,0.02%
751212101,RL,RALPH LAUREN CORP,1302819,-190565,408.51M,-59.75M,-12.8%,0.02%
05605H100,BWXT,BWX TECHNOLOGIES INC,985047,-324871,181.61M,-59.9M,-24.8%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,5672255,-255011,1.33B,-59.92M,-4.3%,0.07%
224408104,CR,CRANE COMPANY,1941455,-326877,357.5M,-60.19M,-14.4%,0.02%
68390D106,OR,OR ROYALTIES INC.,6738679,-1504381,270.09M,-60.3M,-18.3%,0.01%
72352L106,PINS,PINTEREST INC,4045010,-1875975,130.13M,-60.35M,-31.7%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,2212891,-2157946,62.01M,-60.47M,-49.4%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,16684,-840886,1.22M,-61.65M,-98.1%,<.01%
45258J102,IMVT,IMMUNOVANT INC,14729555,-3869640,237.44M,-62.38M,-20.8%,0.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,844837,-499412,105.79M,-62.54M,-37.2%,<.01%
78463M107,SPSC,SPS COMM INC,627622,-606541,65.36M,-63.17M,-49.1%,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,375282,-297543,80.22M,-63.6M,-44.2%,<.01%
155923105,CTRI,CENTURI HOLDINGS INC,5049377,-3035874,106.9M,-64.27M,-37.5%,<.01%
G87110105,FTI,TECHNIPFMC PLC,13403179,-1630957,528.76M,-64.34M,-10.8%,0.03%
12572Q105,CME,CME GROUP INC,3807245,-238248,1.03B,-64.37M,-5.9%,0.05%
504922105,LH,LABCORP HOLDINGS INC,1448237,-226732,415.73M,-65.09M,-13.5%,0.02%
G4388N106,HELE,HELEN OF TROY LTD,3754,-2585297,94.61K,-65.16M,-99.9%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,6510360,-250415,1.7B,-65.22M,-3.7%,0.09%
68902V107,OTIS,OTIS WORLDWIDE CORP,2045962,-718973,187.06M,-65.74M,-26%,<.01%
03662Q105,ANSS,ANSYS INC,0,-187792,0,-65.96M,CLOSE,0%
963320106,WHR,WHIRLPOOL CORP,3198562,-839814,251.41M,-66.01M,-20.8%,0.01%
929160109,VMC,VULCAN MATLS CO,1696970,-220990,522.02M,-67.98M,-11.5%,0.03%
97650W108,WTFC,WINTRUST FINL CORP,4887381,-513557,647.28M,-68.02M,-9.5%,0.03%
60855R100,MOH,MOLINA HEALTHCARE INC,2154086,-360146,412.21M,-68.92M,-14.3%,0.02%
405552100,HLN,HALEON PLC,104002586,-7758343,932.9M,-69.59M,-6.9%,0.05%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,11782900,-1407827,597.75M,-71.42M,-10.7%,0.03%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,-558960,0,-71.65M,CLOSE,0%
554382101,MAC,MACERICH CO,21093428,-3969621,383.9M,-72.25M,-15.8%,0.02%
25754A201,DPZ,DOMINOS PIZZA INC,978151,-167986,422.28M,-72.52M,-14.7%,0.02%
683344105,ONTO,ONTO INNOVATION INC,830219,-563372,107.28M,-72.8M,-40.4%,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,1873580,-456111,299.21M,-72.84M,-19.6%,0.02%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,250331,-173909,104.94M,-72.9M,-41%,<.01%
373737105,GGB,GERDAU SA,85298306,-23792874,264.42M,-73.76M,-21.8%,0.01%
70805E109,PNTG,PENNANT GROUP INC,850551,-2932252,21.45M,-73.95M,-77.5%,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,13638311,-2123116,475.39M,-74M,-13.5%,0.02%
038336103,ATR,APTARGROUP INC,1503193,-555212,200.92M,-74.21M,-27%,0.01%
G3265R107,APTV,APTIV PLC,5217633,-861317,449.86M,-74.26M,-14.2%,0.02%
031162100,AMGN,AMGEN INC,3404081,-264207,960.63M,-74.56M,-7.2%,0.05%
512816109,LAMR,LAMAR ADVERTISING CO NEW,3902716,-610581,477.77M,-74.75M,-13.5%,0.02%
844741108,LUV,SOUTHWEST AIRLS CO,3663067,-2400031,116.89M,-76.59M,-39.6%,<.01%
589889104,MMSI,MERIT MED SYS INC,1620839,-920379,134.9M,-76.6M,-36.2%,<.01%
031100100,AME,AMETEK INC,4081537,-411016,767.33M,-77.27M,-9.1%,0.04%
G3730V105,FTAI,FTAI AVIATION LTD,6051389,-463970,1.01B,-77.42M,-7.1%,0.05%
50155Q100,KD,KYNDRYL HLDGS INC,27008945,-2590205,811.08M,-77.78M,-8.8%,0.04%
431571108,HI,HILLENBRAND INC,4609656,-2879168,124.65M,-77.85M,-38.4%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,3573719,-277046,1.03B,-79.76M,-7.2%,0.05%
20717M103,CFLT,CONFLUENT INC,2179235,-4029238,43.15M,-79.78M,-64.9%,<.01%
546347105,LPX,LOUISIANA PAC CORP,2242960,-907013,199.26M,-80.58M,-28.8%,0.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,2006657,-1352720,119.8M,-80.76M,-40.3%,<.01%
00206R102,T,AT&T INC,42178583,-2861610,1.19B,-80.81M,-6.4%,0.06%
G6564A105,NOMD,NOMAD FOODS LTD,9161302,-6178598,120.47M,-81.25M,-40.3%,<.01%
464286103,EWA,ISHARES INC,6994302,-3010957,188.85M,-81.3M,-30.1%,<.01%
00191U102,ASGN,ASGN INC,1791471,-1720811,84.83M,-81.48M,-49%,<.01%
55616P104,M,MACYS INC,9542247,-4544363,171.09M,-81.48M,-32.3%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,10670822,-4190946,208.83M,-82.02M,-28.2%,0.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,1052559,-646411,133.7M,-82.11M,-38%,<.01%
464287648,IWO,ISHARES TR,288233,-256698,92.25M,-82.15M,-47.1%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,2879547,-130615,1.81B,-82.32M,-4.3%,0.09%
776696106,ROP,ROPER TECHNOLOGIES INC,344909,-165850,172M,-82.71M,-32.5%,<.01%
977852AD4,WOLF,WOLFSPEED INC,0,-337589000,0,-83.55M,CLOSE,0%
95082P105,WCC,WESCO INTL INC,589080,-400697,124.59M,-84.75M,-40.5%,<.01%
717081103,PFE,PFIZER INC,14401135,-3348538,366.94M,-85.32M,-18.9%,0.02%
824348106,SHW,SHERWIN WILLIAMS CO,4422295,-251994,1.53B,-87.26M,-5.4%,0.08%
82846H405,QXO,QXO INC,3731128,-4579619,71.12M,-87.29M,-55.1%,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,103377615,-3451362,2.64B,-88.04M,-3.2%,0.14%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,144470,-49434,258.48M,-88.44M,-25.5%,0.01%
00508Y102,AYI,ACUITY INC,1548583,-258412,533.32M,-88.99M,-14.3%,0.03%
88025T102,TENB,TENABLE HLDGS INC,1510888,-3082200,44.06M,-89.88M,-67.1%,<.01%
69331C108,PCG,PG&E CORP,123282064,-6009884,1.86B,-90.63M,-4.6%,0.1%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,0,-4585231,0,-90.83M,CLOSE,0%
15101Q207,CLS,CELESTICA INC,8517620,-371232,2.1B,-91.42M,-4.2%,0.11%
89417E109,TRV,TRAVELERS COMPANIES INC,14520870,-328903,4.05B,-91.84M,-2.2%,0.21%
78574H104,SOC,SABLE OFFSHORE CORP,516535,-5305513,9.02M,-92.63M,-91.1%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,31046038,-5512786,536.17M,-95.21M,-15.1%,0.03%
88033G407,THC,TENET HEALTHCARE CORP,7915218,-470873,1.61B,-95.61M,-5.6%,0.08%
14174T107,CTRE,CARETRUST REIT INC,11527505,-2757856,399.77M,-95.64M,-19.3%,0.02%
594972887,STRK,STRATEGY INC,397816,-1044378,36.48M,-95.77M,-72.4%,<.01%
316092352,FBCG,FIDELITY COVINGTON TRUST,18768414,-1815945,1.01B,-97.44M,-8.8%,0.05%
59267L107,MTSR,METSERA INC,13891986,-1866344,726.97M,-97.67M,-11.8%,0.04%
64110W102,NTES,NETEASE INC,1057832,-644031,160.78M,-97.89M,-37.8%,<.01%
297178105,ESS,ESSEX PPTY TR INC,250234,-365750,66.98M,-97.9M,-59.4%,<.01%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,5286669,-1669112,315.14M,-99.5M,-24%,0.02%
960413102,WLK,WESTLAKE CORPORATION,314350,-1300888,24.22M,-100.25M,-80.5%,<.01%
464287176,TIP,ISHARES TR,5404872,-922787,601.13M,-102.63M,-14.6%,0.03%
172573107,CRCL,CIRCLE INTERNET GROUP INC,12959799,-787509,1.72B,-104.41M,-5.7%,0.09%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,27320822,-2666239,1.07B,-104.49M,-8.9%,0.06%
82900L102,SMPL,SIMPLY GOOD FOODS CO,6963299,-4217827,172.83M,-104.69M,-37.7%,<.01%
92686J106,VKTX,VIKING THERAPEUTICS INC,5790051,-4031846,152.16M,-105.96M,-41%,<.01%
35671D857,FCX,FREEPORT-MCMORAN INC,19266653,-2784310,755.64M,-109.2M,-12.6%,0.04%
69349H107,TXNM,TXNM ENERGY INC,1194759,-1936636,67.56M,-109.52M,-61.8%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,4647623,-381279,1.34B,-110.13M,-7.6%,0.07%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,1043212,-1220429,94.32M,-110.34M,-53.9%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,2732226,-650730,464.86M,-110.72M,-19.2%,0.02%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,12090446,-4849702,282.19M,-113.19M,-28.6%,0.01%
253868103,DLR,DIGITAL RLTY TR INC,4771468,-658903,824.89M,-113.91M,-12.1%,0.04%
55024U109,LITE,LUMENTUM HLDGS INC,5933011,-700563,965.36M,-113.99M,-10.6%,0.05%
457730109,INSP,INSPIRE MED SYS INC,749312,-1536430,55.6M,-114M,-67.2%,<.01%
47215P106,JD,JD.COM INC,2396795,-3265890,83.84M,-114.24M,-57.7%,<.01%
291011104,EMR,EMERSON ELEC CO,4336394,-895066,568.85M,-117.41M,-17.1%,0.03%
55354G100,MSCI,MSCI INC,413243,-207199,234.48M,-117.57M,-33.4%,0.01%
H2906T109,GRMN,GARMIN LTD,2828026,-477889,696.32M,-117.67M,-14.5%,0.04%
904311107,UAA,UNDER ARMOUR INC,181835,-23732266,907.36K,-118.42M,-99.2%,<.01%
902494103,TSN,TYSON FOODS INC,3755802,-2197874,203.94M,-119.34M,-36.9%,0.01%
052800109,ALV,AUTOLIV INC,2479285,-967646,306.19M,-119.5M,-28.1%,0.02%
594972AJ0,MSTR,STRATEGY INC,31340000,-55062000,70.15M,-123.26M,-63.7%,<.01%
759530108,RELX,RELX PLC,3791704,-2585556,181.09M,-123.49M,-40.5%,<.01%
878742204,TECK,TECK RESOURCES LTD,3083797,-2822133,135.29M,-123.81M,-47.8%,<.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,8141060,-1198904,850.33M,-125.23M,-12.8%,0.04%
45687V106,IR,INGERSOLL RAND INC,6484786,-1530310,535.77M,-126.43M,-19.1%,0.03%
44951W106,IESC,IES HLDGS INC,2066431,-321119,821.72M,-127.69M,-13.4%,0.04%
74340W103,PLD,PROLOGIS INC.,16903111,-1116470,1.94B,-127.86M,-6.2%,0.1%
002474104,AZZ,AZZ INC,1792718,-1175406,195.64M,-128.27M,-39.6%,0.01%
68134L109,OLO,OLO INC,0,-14589008,0,-129.84M,CLOSE,0%
68268W103,OMF,ONEMAIN HLDGS INC,7002039,-2300545,395.34M,-129.89M,-24.7%,0.02%
947890109,WBS,WEBSTER FINL CORP,8735546,-2224097,519.24M,-132.2M,-20.3%,0.03%
87161C501,SNV,SYNOVUS FINL CORP,9795970,-2713973,480.79M,-133.2M,-21.7%,0.02%
14149Y108,CAH,CARDINAL HEALTH INC,5420038,-854880,850.73M,-134.18M,-13.6%,0.04%
52736R102,LEVI,LEVI STRAUSS & CO NEW,1294035,-5970131,30.15M,-139.1M,-82.2%,<.01%
146869102,CVNA,CARVANA CO,5714340,-370785,2.16B,-139.87M,-6.1%,0.11%
04626A103,ALAB,ASTERA LABS INC,24079486,-724560,4.71B,-141.87M,-2.9%,0.25%
125523100,CI,THE CIGNA GROUP,10670155,-495635,3.08B,-142.87M,-4.4%,0.16%
29273V100,ET,ENERGY TRANSFER L P,29484841,-8445776,505.96M,-144.93M,-22.3%,0.03%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,8059255,-2166569,542.47M,-145.83M,-21.2%,0.03%
42226A107,HQY,HEALTHEQUITY INC,3489781,-1550235,330.73M,-146.92M,-30.8%,0.02%
343412102,FLR,FLUOR CORP NEW,3611093,-3498035,151.92M,-147.16M,-49.2%,<.01%
49177J102,KVUE,KENVUE INC,90322373,-9226752,1.47B,-149.75M,-9.3%,0.08%
151290889,CX,CEMEX SAB DE CV,55383928,-16896299,497.9M,-151.9M,-23.4%,0.03%
92537N108,VRT,VERTIV HOLDINGS CO,7831810,-1040126,1.18B,-156.91M,-11.7%,0.06%
363576109,AJG,GALLAGHER ARTHUR J & CO,12532601,-530592,3.88B,-164.35M,-4.1%,0.2%
871829107,SYY,SYSCO CORP,4426844,-1997774,364.51M,-164.5M,-31.1%,0.02%
47030M106,JHX,JAMES HARDIE INDS PLC,0,-6131745,0,-164.88M,CLOSE,0%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,864082,-605223,237.71M,-166.5M,-41.2%,0.01%
26622P107,DOCS,DOXIMITY INC,8777627,-2318373,642.08M,-169.59M,-20.9%,0.03%
126650100,CVS,CVS HEALTH CORP,43335261,-2274969,3.27B,-171.51M,-5%,0.17%
82982T106,SITM,SITIME CORP,2893259,-573400,871.77M,-172.77M,-16.5%,0.05%
256163106,DOCU,DOCUSIGN INC,1707529,-2402196,123.1M,-173.17M,-58.5%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,3144623,-11966036,46.16M,-175.66M,-79.2%,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,32695803,-4002455,1.44B,-175.91M,-10.9%,0.07%
59522J103,MAA,MID-AMER APT CMNTYS INC,461991,-1264983,64.55M,-176.76M,-73.2%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,437202,-720808,107.84M,-177.79M,-62.2%,<.01%
00123Q104,AGNC,AGNC INVT CORP,1103985,-18252998,10.81M,-178.7M,-94.3%,<.01%
594972408,MSTR,STRATEGY INC,1492625,-569732,480.94M,-183.57M,-27.6%,0.03%
866674104,SUI,SUN CMNTYS INC,5277637,-1449703,680.82M,-187.01M,-21.5%,0.04%
60770K107,MRNA,MODERNA INC,12304297,-7341167,317.82M,-189.62M,-37.4%,0.02%
513272104,LW,LAMB WESTON HLDGS INC,2629625,-3290190,152.73M,-191.09M,-55.6%,<.01%
903731107,ULS,UL SOLUTIONS INC,2016294,-2745167,142.87M,-194.52M,-57.7%,<.01%
052769106,ADSK,AUTODESK INC,4103883,-619199,1.3B,-196.7M,-13.1%,0.07%
90353T100,UBER,UBER TECHNOLOGIES INC,60943052,-2019202,5.97B,-197.82M,-3.2%,0.31%
243537107,DECK,DECKERS OUTDOOR CORP,20451735,-1963570,2.07B,-199.05M,-8.8%,0.11%
278768106,SATS,ECHOSTAR CORP,5185905,-2620322,396M,-200.09M,-33.6%,0.02%
281020107,EIX,EDISON INTL,5270969,-3636758,291.38M,-201.04M,-40.8%,0.02%
21036P108,STZ,CONSTELLATION BRANDS INC,4101346,-1498154,552.33M,-201.76M,-26.8%,0.03%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,24012346,-897908,5.47B,-204.48M,-3.6%,0.28%
172908105,CTAS,CINTAS CORP,8897255,-1002264,1.83B,-205.72M,-10.1%,0.09%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,31695,-1019092,6.56M,-210.86M,-97%,<.01%
655844108,NSC,NORFOLK SOUTHN CORP,3212031,-738116,964.93M,-221.74M,-18.7%,0.05%
24703L202,DELL,DELL TECHNOLOGIES INC,3663658,-1590639,519.4M,-225.5M,-30.3%,0.03%
852234103,XYZ,BLOCK INC,5371828,-3132009,388.22M,-226.35M,-36.8%,0.02%
58733R102,MELI,MERCADOLIBRE INC,1397761,-96926,3.27B,-226.51M,-6.5%,0.17%
461202103,INTU,INTUIT,2672849,-332498,1.83B,-227.07M,-11.1%,0.09%
013091103,ACI,ALBERTSONS COS INC,25308449,-12999689,443.15M,-227.62M,-33.9%,0.02%
18915M107,NET,CLOUDFLARE INC,13248725,-1063016,2.84B,-228.11M,-7.4%,0.15%
466313103,JBL,JABIL INC,2268046,-1062912,492.55M,-230.83M,-31.9%,0.03%
89677Q107,TCOM,TRIP COM GROUP LTD,6945522,-3070975,522.3M,-230.94M,-30.7%,0.03%
665859104,NTRS,NORTHERN TR CORP,15663175,-1723139,2.11B,-231.93M,-9.9%,0.11%
840441109,SSB,SOUTHSTATE CORPORATION,0,-2541498,0,-233.89M,CLOSE,0%
142339100,CSL,CARLISLE COS INC,410651,-717844,135.09M,-236.14M,-63.6%,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,8564228,-8256500,245.11M,-236.3M,-49.1%,0.01%
89832Q109,TFC,TRUIST FINL CORP,11683178,-5180325,534.15M,-236.84M,-30.7%,0.03%
H01301128,ALC,ALCON AG,10735223,-3260993,799.19M,-242.77M,-23.3%,0.04%
464285204,IAU,ISHARES GOLD TR,21989888,-3433835,1.6B,-249.88M,-13.5%,0.08%
548661107,LOW,LOWES COS INC,25779338,-998327,6.48B,-250.89M,-3.7%,0.34%
907818108,UNP,UNION PAC CORP,2580135,-1063076,609.87M,-251.28M,-29.2%,0.03%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-22216576,0,-255.05M,CLOSE,0%
03027X100,AMT,AMERICAN TOWER CORP NEW,12247533,-1342127,2.36B,-258.12M,-9.9%,0.12%
Y2573F102,FLEX,FLEX LTD,21209226,-4503467,1.23B,-261.07M,-17.5%,0.06%
002824100,ABT,ABBOTT LABS,11592594,-1971491,1.55B,-264.06M,-14.5%,0.08%
615369105,MCO,MOODYS CORP,5688895,-559828,2.71B,-266.75M,-9%,0.14%
09075V102,BNTX,BIONTECH SE,5453480,-2705531,537.82M,-266.82M,-33.2%,0.03%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,10299160,-5929008,464.49M,-267.4M,-36.5%,0.02%
855244109,SBUX,STARBUCKS CORP,28173697,-3325250,2.38B,-281.32M,-10.6%,0.12%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,1974440,-582419,953.95M,-281.4M,-22.8%,0.05%
595112103,MU,MICRON TECHNOLOGY INC,40064500,-1686810,6.7B,-282.24M,-4%,0.35%
808513105,SCHW,SCHWAB CHARLES CORP,31525696,-3053365,3.01B,-291.5M,-8.8%,0.16%
20030N101,CMCSA,COMCAST CORP NEW,96375913,-9307012,3.03B,-292.43M,-8.8%,0.16%
87162W100,SNX,TD SYNNEX CORPORATION,6482930,-1800437,1.06B,-294.82M,-21.7%,0.06%
832696405,SJM,SMUCKER J M CO,1666593,-2742117,180.99M,-297.79M,-62.2%,<.01%
00724F101,ADBE,ADOBE INC,3658643,-871094,1.29B,-307.28M,-19.2%,0.07%
Q4982L109,IREN,IREN LIMITED,2123822,-6549812,99.67M,-307.38M,-75.5%,<.01%
512807306,LRCX,LAM RESEARCH CORP,23352526,-2298928,3.13B,-307.83M,-9%,0.16%
N07059210,ASML,ASML HOLDING N V,1226195,-319066,1.19B,-308.88M,-20.6%,0.06%
294429105,EFX,EQUIFAX INC,1815804,-1211261,465.81M,-310.72M,-40%,0.02%
G0403H108,AON,AON PLC,583344,-874384,208.01M,-311.79M,-60%,0.01%
443573100,HUBS,HUBSPOT INC,1641277,-672350,767.79M,-314.53M,-29.1%,0.04%
62482R107,COOP,MR COOPER GROUP INC,428820,-1497371,90.39M,-315.63M,-77.7%,<.01%
12740C103,CADE,CADENCE BANK,8062880,-8436057,302.68M,-316.69M,-51.1%,0.02%
21037T109,CEG,CONSTELLATION ENERGY CORP,13253707,-966729,4.36B,-318.12M,-6.8%,0.23%
92345Y106,VRSK,VERISK ANALYTICS INC,4331000,-1288012,1.09B,-323.95M,-22.9%,0.06%
36168Q104,GFL,GFL ENVIRONMENTAL INC,27111683,-6957400,1.28B,-329.74M,-20.4%,0.07%
884903808,TRI,THOMSON REUTERS CORP,4232551,-2125435,657.22M,-330.03M,-33.4%,0.03%
22822V101,CCI,CROWN CASTLE INC,7930608,-3440176,765.22M,-331.94M,-30.3%,0.04%
026874784,AIG,AMERICAN INTL GROUP INC,2622850,-4290533,206M,-336.98M,-62.1%,0.01%
91912E105,VALE,VALE S A,55219225,-31276131,599.68M,-339.66M,-36.2%,0.03%
G98196101,WNS,WNS HLDGS LTD,0,-5422630,0,-342.93M,CLOSE,0%
144285103,CRS,CARPENTER TECHNOLOGY CORP,3371422,-1400745,827.82M,-343.94M,-29.4%,0.04%
539830109,LMT,LOCKHEED MARTIN CORP,2243045,-689786,1.12B,-344.35M,-23.5%,0.06%
42809H107,HES,HESS CORP,0,-2513793,0,-348.26M,CLOSE,0%
75281A109,RRC,RANGE RES CORP,16042523,-9306524,603.84M,-350.3M,-36.7%,0.03%
34959E109,FTNT,FORTINET INC,3855512,-4189312,324.17M,-352.24M,-52.1%,0.02%
860630102,SF,STIFEL FINL CORP,5864042,-3113484,665.39M,-353.29M,-34.7%,0.03%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,8153417,-3867392,760.31M,-360.63M,-32.2%,0.04%
16115Q308,GTLS,CHART INDS INC,725918,-1812028,145.29M,-362.68M,-71.4%,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,5929693,-2164918,999.03M,-364.75M,-26.7%,0.05%
36251C103,GMS,GMS INC,0,-3444937,0,-374.64M,CLOSE,0%
032654105,ADI,ANALOG DEVICES INC,5520279,-1548167,1.36B,-380.38M,-21.9%,0.07%
366651107,IT,GARTNER INC,362263,-1501491,95.23M,-394.7M,-80.6%,<.01%
88579Y101,MMM,3M CO,8668756,-2627130,1.35B,-407.68M,-23.3%,0.07%
337738108,FISV,FISERV INC,2810594,-3194326,362.37M,-411.84M,-53.2%,0.02%
771049103,RBLX,ROBLOX CORP,46523409,-2985412,6.44B,-413.54M,-6%,0.34%
